4097.0	1219.0	703.0	504.0	391.0	312.0	254.0	218.0	193.0	176.0	160.0	147.0	134.0	127.0	119.0	111.0	104.0	96.0	93.0	85.0	81.0	78.0	75.0	73.0	73.0	70.0	66.0	61.0	58.0	56.0	56.0	55.0	53.0	52.0	51.0	49.0	48.0	47.0	46.0	44.0	42.0	42.0	41.0	39.0	39.0	39.0	39.0	37.0	37.0	36.0	35.0	35.0	34.0	31.0	30.0	29.0	29.0	27.0	27.0	26.0	26.0	26.0	25.0	25.0	25.0	24.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0
4097.0	1241.0	693.0	490.0	378.0	308.0	251.0	221.0	181.0	162.0	150.0	136.0	123.0	116.0	103.0	100.0	96.0	90.0	84.0	81.0	78.0	71.0	66.0	63.0	60.0	57.0	56.0	53.0	52.0	51.0	48.0	45.0	44.0	44.0	44.0	44.0	42.0	41.0	40.0	38.0	37.0	36.0	35.0	35.0	34.0	34.0	33.0	32.0	31.0	31.0	31.0	31.0	29.0	27.0	27.0	25.0	25.0	25.0	25.0	25.0	25.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	15.0	15.0	14.0	13.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0
4097.0	1223.0	685.0	479.0	363.0	298.0	254.0	217.0	184.0	155.0	139.0	123.0	110.0	103.0	95.0	88.0	81.0	79.0	74.0	70.0	69.0	65.0	61.0	60.0	58.0	56.0	53.0	52.0	51.0	49.0	47.0	46.0	46.0	45.0	45.0	43.0	42.0	42.0	41.0	40.0	40.0	37.0	34.0	34.0	34.0	32.0	29.0	29.0	28.0	28.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	21.0	21.0	20.0	19.0	19.0	18.0	18.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0
4097.0	1227.0	710.0	503.0	375.0	299.0	248.0	220.0	188.0	171.0	147.0	133.0	122.0	108.0	105.0	99.0	94.0	91.0	88.0	86.0	82.0	77.0	71.0	71.0	68.0	65.0	63.0	62.0	61.0	59.0	55.0	53.0	50.0	48.0	47.0	46.0	43.0	40.0	39.0	38.0	36.0	35.0	35.0	35.0	35.0	34.0	33.0	31.0	30.0	29.0	29.0	28.0	26.0	25.0	25.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	20.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1241.0	714.0	496.0	375.0	316.0	261.0	229.0	197.0	173.0	158.0	145.0	132.0	117.0	112.0	102.0	96.0	90.0	84.0	78.0	74.0	71.0	68.0	66.0	64.0	62.0	59.0	58.0	53.0	51.0	49.0	47.0	46.0	44.0	44.0	42.0	40.0	38.0	35.0	34.0	33.0	33.0	33.0	32.0	32.0	32.0	32.0	31.0	30.0	30.0	29.0	28.0	28.0	28.0	27.0	27.0	25.0	24.0	24.0	24.0	23.0	23.0	22.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1225.0	690.0	501.0	389.0	303.0	261.0	223.0	188.0	162.0	151.0	134.0	123.0	115.0	104.0	102.0	91.0	84.0	80.0	76.0	72.0	68.0	67.0	63.0	62.0	61.0	60.0	59.0	59.0	56.0	55.0	53.0	50.0	47.0	45.0	45.0	45.0	44.0	44.0	43.0	41.0	40.0	39.0	38.0	37.0	37.0	37.0	36.0	35.0	34.0	32.0	31.0	30.0	30.0	28.0	28.0	28.0	28.0	26.0	26.0	25.0	25.0	24.0	23.0	23.0	22.0	21.0	21.0	20.0	20.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1229.0	722.0	473.0	360.0	302.0	254.0	213.0	180.0	160.0	146.0	130.0	115.0	107.0	101.0	96.0	91.0	85.0	77.0	75.0	71.0	68.0	67.0	62.0	56.0	54.0	54.0	51.0	46.0	46.0	43.0	42.0	40.0	37.0	35.0	35.0	34.0	33.0	32.0	31.0	29.0	29.0	29.0	28.0	27.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	21.0	21.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1212.0	691.0	476.0	363.0	295.0	246.0	213.0	192.0	171.0	152.0	139.0	133.0	124.0	114.0	105.0	101.0	95.0	91.0	88.0	85.0	78.0	73.0	70.0	67.0	66.0	59.0	56.0	52.0	50.0	48.0	46.0	46.0	45.0	43.0	41.0	39.0	36.0	34.0	34.0	31.0	30.0	29.0	29.0	28.0	28.0	27.0	26.0	26.0	25.0	23.0	23.0	22.0	22.0	21.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1232.0	683.0	484.0	367.0	289.0	241.0	207.0	177.0	160.0	140.0	127.0	114.0	107.0	98.0	91.0	82.0	79.0	76.0	74.0	73.0	69.0	64.0	60.0	56.0	55.0	54.0	52.0	50.0	46.0	44.0	44.0	43.0	43.0	43.0	43.0	41.0	38.0	36.0	34.0	34.0	34.0	32.0	30.0	29.0	29.0	28.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	22.0	22.0	21.0	21.0	20.0	19.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1220.0	677.0	482.0	359.0	289.0	238.0	206.0	183.0	162.0	144.0	134.0	126.0	119.0	105.0	94.0	88.0	81.0	78.0	74.0	70.0	67.0	65.0	63.0	60.0	59.0	54.0	48.0	45.0	43.0	41.0	41.0	40.0	38.0	38.0	38.0	37.0	35.0	33.0	33.0	32.0	31.0	31.0	30.0	30.0	30.0	30.0	30.0	30.0	29.0	29.0	28.0	28.0	28.0	28.0	28.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	24.0	24.0	24.0	23.0	23.0	22.0	21.0	20.0	20.0	20.0	20.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0
4097.0	1224.0	689.0	469.0	367.0	300.0	249.0	212.0	189.0	164.0	142.0	133.0	123.0	116.0	109.0	100.0	96.0	92.0	87.0	79.0	72.0	71.0	67.0	62.0	59.0	58.0	53.0	50.0	48.0	45.0	43.0	41.0	39.0	39.0	38.0	37.0	37.0	36.0	35.0	35.0	33.0	33.0	31.0	29.0	29.0	29.0	28.0	27.0	26.0	25.0	25.0	25.0	25.0	25.0	24.0	24.0	24.0	23.0	23.0	22.0	22.0	22.0	22.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	18.0	16.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
4097.0	1223.0	706.0	503.0	383.0	305.0	245.0	215.0	190.0	167.0	152.0	133.0	121.0	111.0	108.0	97.0	93.0	89.0	86.0	81.0	79.0	76.0	72.0	68.0	66.0	64.0	61.0	60.0	57.0	54.0	50.0	48.0	48.0	48.0	45.0	43.0	42.0	41.0	41.0	40.0	39.0	39.0	36.0	36.0	34.0	34.0	34.0	33.0	33.0	33.0	33.0	33.0	33.0	32.0	32.0	32.0	31.0	30.0	29.0	28.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	25.0	23.0	23.0	23.0	23.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	15.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1219.0	704.0	480.0	364.0	296.0	251.0	217.0	180.0	158.0	143.0	122.0	105.0	99.0	92.0	88.0	83.0	77.0	73.0	71.0	66.0	61.0	59.0	58.0	56.0	54.0	54.0	54.0	50.0	47.0	44.0	43.0	41.0	40.0	39.0	37.0	35.0	35.0	34.0	34.0	34.0	33.0	32.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	31.0	30.0	29.0	28.0	28.0	27.0	26.0	26.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	16.0	15.0	15.0	15.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
4097.0	1234.0	712.0	505.0	374.0	290.0	253.0	208.0	186.0	167.0	147.0	136.0	129.0	118.0	109.0	103.0	99.0	96.0	84.0	84.0	79.0	71.0	66.0	62.0	61.0	59.0	59.0	58.0	55.0	51.0	49.0	49.0	48.0	47.0	46.0	45.0	41.0	38.0	38.0	38.0	38.0	38.0	36.0	36.0	34.0	34.0	34.0	34.0	34.0	32.0	31.0	31.0	30.0	29.0	29.0	28.0	28.0	27.0	26.0	25.0	25.0	24.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	14.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0
4097.0	1217.0	707.0	498.0	382.0	308.0	258.0	221.0	193.0	164.0	149.0	132.0	122.0	109.0	99.0	92.0	88.0	82.0	77.0	75.0	72.0	70.0	63.0	63.0	62.0	58.0	56.0	53.0	53.0	52.0	50.0	48.0	47.0	45.0	43.0	42.0	40.0	39.0	39.0	38.0	37.0	37.0	37.0	36.0	35.0	34.0	34.0	34.0	34.0	32.0	32.0	32.0	32.0	32.0	32.0	31.0	30.0	30.0	29.0	28.0	27.0	26.0	26.0	26.0	26.0	25.0	24.0	24.0	24.0	24.0	24.0	24.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	10.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0
4097.0	1239.0	709.0	481.0	371.0	307.0	256.0	213.0	178.0	160.0	145.0	133.0	119.0	114.0	104.0	89.0	83.0	79.0	76.0	74.0	72.0	70.0	68.0	66.0	65.0	62.0	56.0	55.0	53.0	51.0	50.0	50.0	50.0	50.0	50.0	48.0	47.0	47.0	45.0	45.0	42.0	40.0	40.0	38.0	37.0	36.0	35.0	35.0	34.0	34.0	34.0	34.0	33.0	33.0	33.0	33.0	32.0	32.0	32.0	32.0	32.0	31.0	31.0	31.0	31.0	31.0	29.0	29.0	26.0	25.0	25.0	25.0	24.0	24.0	24.0	24.0	24.0	23.0	23.0	23.0	23.0	23.0	23.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	18.0	17.0	16.0	16.0	16.0	16.0	15.0	15.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
4097.0	1228.0	718.0	480.0	371.0	313.0	261.0	222.0	195.0	167.0	145.0	132.0	126.0	115.0	106.0	96.0	90.0	83.0	77.0	74.0	72.0	67.0	63.0	62.0	62.0	58.0	55.0	53.0	51.0	50.0	48.0	46.0	45.0	44.0	44.0	44.0	42.0	41.0	39.0	39.0	38.0	38.0	36.0	36.0	35.0	34.0	33.0	32.0	31.0	30.0	29.0	29.0	28.0	27.0	27.0	27.0	27.0	27.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	23.0	23.0	23.0	22.0	21.0	21.0	20.0	20.0	20.0	20.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	16.0	16.0	16.0	16.0	16.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
4097.0	1254.0	706.0	480.0	368.0	301.0	249.0	212.0	184.0	165.0	157.0	138.0	128.0	114.0	105.0	98.0	93.0	92.0	86.0	80.0	75.0	73.0	72.0	68.0	64.0	59.0	58.0	54.0	51.0	49.0	45.0	44.0	43.0	43.0	41.0	40.0	40.0	39.0	39.0	38.0	37.0	37.0	37.0	36.0	36.0	36.0	35.0	33.0	32.0	32.0	31.0	31.0	31.0	30.0	30.0	29.0	29.0	27.0	27.0	26.0	26.0	26.0	25.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	21.0	20.0	19.0	18.0	18.0	16.0	15.0	15.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0
